AnEar,Date,lactation,dim,milk_production,MilkShif,Cond,Dur,Peak,dim2
8667,2023-08-24,5,194,89.0,44.5,5.07,630.0,15.0,194
8667,2023-08-25,5,195,80.2,40.1,4.965,588.0,14.0,195
8667,2023-08-26,5,196,93.3,46.65,4.720000000000001,624.0,14.3,196
8667,2023-08-27,5,197,78.2,39.099999999999994,5.06,528.0,13.4,197
8667,2023-08-28,5,198,59.7,29.85,5.385,480.0,14.0,198
8667,2023-08-29,5,199,70.3,35.15,4.785,408.0,12.1,199
8667,2023-08-30,5,200,75.2,37.6,4.99,564.0,12.8,200
8667,2023-08-31,5,201,89.8,44.900000000000006,5.115,612.0,14.5,201
8667,2023-09-01,5,202,93.0,46.5,5.055,582.0,14.6,202
8667,2023-09-02,5,203,99.5,49.75,5.12,684.0,13.9,203
8667,2023-09-03,5,204,102.0,50.9,5.135,726.0,13.6,204
8667,2023-09-04,5,205,98.2,49.099999999999994,5.3,624.0,14.2,205
8667,2023-09-05,5,206,101.0,50.25,5.16,732.0,12.9,206
8667,2023-09-06,5,207,99.5,49.75,4.755,714.0,14.2,207
8667,2023-09-07,5,208,95.3,47.65,4.845,690.0,13.5,208
8667,2023-09-08,5,209,99.4,49.699999999999996,4.95,702.0,14.3,209
8667,2023-09-09,5,210,81.9,40.95,5.12,690.0,13.9,210
8667,2023-09-10,5,211,97.7,48.849999999999994,5.21,666.0,13.2,211
8667,2023-09-11,5,212,96.8,48.400000000000006,5.140000000000001,672.0,13.2,212
8667,2023-09-12,5,213,93.6,46.8,5.0649999999999995,672.0,14.4,213
8667,2023-09-13,5,214,97.0,48.5,5.1,666.0,14.5,214
8667,2023-09-14,5,215,95.9,47.95,4.85,636.0,13.9,215
8667,2023-09-15,5,216,101.0,50.25,5.140000000000001,690.0,13.2,216
8667,2023-09-16,5,217,105.0,52.35,5.15,726.0,14.3,217
8667,2023-09-17,5,218,108.0,54.1,5.295,636.0,15.6,218
8667,2023-09-18,5,219,99.9,49.95,5.300000000000001,678.0,14.4,219
8667,2023-09-19,5,220,109.0,54.7,4.93,720.0,14.2,220
8667,2023-09-20,5,221,109.0,54.5,4.890000000000001,714.0,15.0,221
8667,2023-09-21,5,222,93.6,46.8,5.09,660.0,14.2,222
8667,2023-09-22,5,223,97.1,48.55,5.27,678.0,14.9,223
8667,2023-09-23,5,224,110.0,54.9,5.005,720.0,14.9,224
8667,2023-09-24,5,225,102.0,51.099999999999994,4.93,672.0,15.0,225
8667,2023-09-25,5,226,101.0,50.25,5.015000000000001,684.0,14.9,226
8667,2023-09-26,5,227,95.1,47.55,4.865,702.0,13.5,227
8667,2023-09-27,5,228,98.6,49.3,4.93,648.0,14.7,228
8667,2023-09-28,5,229,93.8,46.9,4.9,660.0,14.3,229
8667,2023-09-29,5,230,103.0,51.25,5.265000000000001,624.0,15.2,230
8667,2023-09-30,5,231,86.3,43.15,4.945,666.0,12.3,231
8667,2023-10-01,5,232,82.8,41.400000000000006,4.9399999999999995,594.0,12.6,232
8667,2023-10-02,5,233,89.5,44.75,5.005000000000001,612.0,13.3,233
8667,2023-10-03,5,234,94.4,47.2,5.26,612.0,14.2,234
8667,2023-10-04,5,235,101.0,50.65,5.04,636.0,15.2,235
8667,2023-10-05,5,236,91.3,45.65,4.9350000000000005,648.0,14.6,236
8667,2023-10-06,5,237,101.0,50.55,4.68,642.0,14.2,237
8667,2023-10-07,5,238,99.1,49.55,5.04,648.0,14.9,238
8667,2023-10-08,5,239,104.0,51.75,4.96,708.0,15.5,239
8667,2023-10-09,5,240,92.8,46.400000000000006,5.005000000000001,714.0,13.2,240
8667,2023-10-10,5,241,112.0,56.05,5.02,744.0,15.0,241
8667,2023-10-11,5,242,96.3,48.150000000000006,4.99,570.0,15.4,242
8667,2023-10-12,5,243,105.0,52.4,5.025,636.0,14.4,243
8667,2023-10-13,5,244,111.0,55.3,5.029999999999999,708.0,14.6,244
8667,2023-10-14,5,245,100.0,50.150000000000006,4.99,648.0,15.4,245
8667,2023-10-15,5,246,104.0,51.8,4.925000000000001,660.0,14.7,246
8667,2023-10-16,5,247,114.0,57.099999999999994,4.99,708.0,15.9,247
8667,2023-10-17,5,248,98.1,49.05,5.005000000000001,630.0,14.6,248
8667,2023-10-18,5,249,94.3,47.15,5.164999999999999,594.0,14.3,249
8667,2023-10-19,5,250,91.9,45.95,4.935,630.0,13.4,250
8667,2023-10-20,5,251,100.0,50.0,5.050000000000001,660.0,16.0,251
8667,2023-10-21,5,252,101.0,50.35,5.23,690.0,13.8,252
8667,2023-10-22,5,253,92.5,46.25,5.029999999999999,672.0,13.4,253
8667,2023-10-23,5,254,94.5,47.25,4.98,630.0,13.9,254
8667,2023-10-24,5,255,99.6,49.8,5.08,702.0,14.7,255
8667,2023-10-25,5,256,96.2,48.099999999999994,5.055,612.0,15.5,256
8667,2023-10-26,5,257,94.9,47.45,5.1,660.0,13.6,257
8667,2023-10-27,5,258,88.6,44.3,5.15,576.0,15.1,258
8667,2023-10-28,5,259,90.5,45.25,4.859999999999999,624.0,14.3,259
8667,2023-10-29,5,260,94.1,47.05,4.805,642.0,14.2,260
8667,2023-10-30,5,261,90.0,45.0,5.09,624.0,14.3,261
8667,2023-10-31,5,262,87.8,43.9,5.15,648.0,14.9,262
8667,2023-11-01,5,263,86.7,43.349999999999994,5.065,606.0,13.3,263
8667,2023-11-02,5,264,95.1,47.55,5.109999999999999,684.0,14.7,264
8667,2023-11-03,5,265,101.0,50.3,5.08,648.0,14.5,265
8667,2023-11-04,5,266,85.2,42.6,5.105,468.0,13.4,266
8667,2023-11-05,5,267,99.3,49.65,5.17,606.0,14.6,267
8667,2023-11-06,5,268,92.5,46.25,5.245,444.0,13.4,268
8667,2023-11-07,5,269,96.7,48.349999999999994,5.11,660.0,15.9,269
8667,2023-11-08,5,270,90.1,45.05,5.16,624.0,13.0,270
8667,2023-11-09,5,271,91.5,45.75,5.15,612.0,13.4,271
8667,2023-11-10,5,272,92.0,46.0,5.15,480.0,14.0,272
8667,2023-11-11,5,273,93.1,46.55,5.01,654.0,14.5,273
8667,2023-11-12,5,274,88.3,44.150000000000006,5.085000000000001,420.0,15.5,274
8667,2023-11-13,5,275,87.0,43.5,5.109999999999999,606.0,14.3,275
8667,2023-11-14,5,276,89.1,44.55,5.195,702.0,13.5,276
8667,2023-11-15,5,277,80.1,40.05,5.3149999999999995,570.0,14.9,277
8667,2023-11-16,5,278,87.3,43.65,5.09,624.0,15.5,278
8667,2023-11-17,5,279,92.3,46.15,5.125,678.0,13.0,279
8667,2023-11-18,5,280,99.2,49.6,4.885,666.0,14.4,280
8667,2023-11-19,5,281,88.9,44.45,5.305,408.0,13.5,281
8667,2023-11-20,5,282,84.9,42.45,5.09,360.0,12.8,282
8667,2023-11-21,5,283,90.8,45.400000000000006,5.25,618.0,14.5,283
8667,2023-11-22,5,284,87.2,43.6,5.25,558.0,15.1,284
8667,2023-11-23,5,285,84.8,42.400000000000006,5.3100000000000005,552.0,14.7,285
8667,2023-11-24,5,286,84.7,42.349999999999994,5.035,606.0,14.4,286
8667,2023-11-25,5,287,90.6,45.3,5.195,648.0,14.4,287
8667,2023-11-26,5,288,84.7,42.35,5.529999999999999,594.0,14.6,288
8667,2023-11-27,5,289,87.7,43.849999999999994,5.32,630.0,15.4,289
8667,2023-11-28,5,290,81.0,40.5,5.405,570.0,15.0,290
8667,2023-11-29,5,291,82.9,41.45,5.33,612.0,13.7,291
8667,2023-11-30,5,292,83.6,41.8,5.414999999999999,576.0,15.2,292
8667,2023-12-01,5,293,82.6,41.3,5.495,570.0,14.9,293
8667,2023-12-02,5,294,83.8,41.9,5.470000000000001,612.0,13.0,294
8667,2023-12-03,5,295,83.4,41.7,5.37,630.0,14.2,295
8667,2023-12-04,5,296,88.3,44.150000000000006,5.185,612.0,15.0,296
8667,2023-12-05,5,297,75.1,37.55,5.445,594.0,13.0,297
8667,2023-12-06,5,298,104.0,51.8,5.53,384.0,14.6,298
8667,2023-12-07,5,299,80.9,40.45,5.225,594.0,13.2,299
8667,2023-12-08,5,300,86.1,43.05,5.445,570.0,13.5,300
8667,2023-12-09,5,301,86.2,43.099999999999994,5.57,600.0,13.7,301
8667,2023-12-10,5,302,76.5,38.25,5.3149999999999995,564.0,14.2,302
8667,2023-12-11,5,303,68.9,34.45,5.385,384.0,11.0,303
8667,2023-12-12,5,304,81.0,40.5,5.58,534.0,14.3,304
8667,2023-12-13,5,305,78.3,39.15,5.41,390.0,14.6,305
8723,2023-01-15,5,1,,,,0.0,,1
8723,2023-01-16,5,2,14.3,14.3,5.89,198.0,13.1,2
8723,2023-01-17,5,3,64.2,32.1,4.995,684.0,15.0,3
8723,2023-01-18,5,4,81.6,40.8,5.17,468.0,16.3,4
8723,2023-01-19,5,5,85.3,42.65,5.08,450.0,16.1,5
8723,2023-01-20,5,6,102.0,51.2,5.085000000000001,540.0,16.1,6
8723,2023-01-21,5,7,113.0,56.7,5.045,606.0,16.9,7
8723,2023-01-22,5,8,107.0,53.25,5.125,678.0,15.0,8
8723,2023-01-23,5,9,116.0,57.75,4.955,630.0,15.6,9
8723,2023-01-24,5,10,122.0,60.8,4.85,708.0,16.6,10
8723,2023-01-25,5,11,126.0,63.05,5.205,696.0,17.2,11
8723,2023-01-26,5,12,134.0,66.75,4.96,696.0,17.1,12
8723,2023-01-27,5,13,139.0,69.35,4.95,690.0,17.0,13
8723,2023-01-28,5,14,129.0,64.6,4.9399999999999995,744.0,16.2,14
8723,2023-01-29,5,15,140.0,70.1,5.085,804.0,17.2,15
8723,2023-01-30,5,16,133.0,66.6,4.975,702.0,17.1,16
8723,2023-01-31,5,17,145.0,72.55,5.005,708.0,17.2,17
8723,2023-02-01,5,18,144.0,72.0,4.985,762.0,17.1,18
8723,2023-02-02,5,19,153.0,76.55000000000001,4.9350000000000005,768.0,17.2,19
8723,2023-02-03,5,20,155.0,77.65,4.9,768.0,17.6,20
8723,2023-02-04,5,21,142.0,71.05,5.115,738.0,18.2,21
8723,2023-02-05,5,22,141.0,70.44999999999999,5.095,744.0,16.2,22
8723,2023-02-06,5,23,154.0,76.85,5.045,864.0,16.3,23
8723,2023-02-07,5,24,154.0,76.95,5.055,912.0,16.3,24
8723,2023-02-08,5,25,162.0,80.80000000000001,4.95,852.0,16.8,25
8723,2023-02-09,5,26,163.0,81.65,5.029999999999999,840.0,16.6,26
8723,2023-02-10,5,27,156.0,77.75,4.975,846.0,16.4,27
8723,2023-02-11,5,28,151.0,75.35,5.0600000000000005,816.0,16.9,28
8723,2023-02-12,5,29,154.0,77.2,5.18,918.0,16.0,29
8723,2023-02-13,5,30,165.0,82.6,5.1850000000000005,792.0,16.8,30
8723,2023-02-14,5,31,153.0,76.55,5.16,954.0,15.4,31
8723,2023-02-15,5,32,162.0,81.15,5.015,864.0,17.0,32
8723,2023-02-16,5,33,161.0,80.5,4.965,780.0,17.1,33
8723,2023-02-17,5,34,154.0,77.15,4.885,870.0,15.3,34
8723,2023-02-18,5,35,161.0,80.45,5.03,852.0,17.0,35
8723,2023-02-19,5,36,173.0,86.35,5.125,828.0,16.9,36
8723,2023-02-20,5,37,153.0,76.65,4.945,888.0,15.2,37
8723,2023-02-21,5,38,162.0,80.9,5.1850000000000005,912.0,16.3,38
8723,2023-02-22,5,39,159.0,79.65,5.0,984.0,14.5,39
8723,2023-02-23,5,40,156.0,77.80000000000001,4.890000000000001,936.0,15.2,40
8723,2023-02-24,5,41,149.0,74.65,5.04,996.0,14.4,41
8723,2023-02-25,5,42,169.0,84.7,5.19,942.0,17.0,42
8723,2023-02-26,5,43,162.0,80.95,5.125,966.0,15.6,43
8723,2023-02-27,5,44,155.0,77.6,5.06,810.0,17.1,44
8723,2023-02-28,5,45,171.0,85.5,5.3149999999999995,954.0,17.1,45
8723,2023-03-01,5,46,165.0,82.5,5.234999999999999,972.0,16.1,46
8723,2023-03-02,5,47,163.0,81.3,5.25,918.0,16.5,47
8723,2023-03-03,5,48,166.0,83.2,4.86,438.0,16.0,48
8723,2023-03-04,5,49,167.0,83.25,5.23,1008.0,15.7,49
8723,2023-03-05,5,50,67.8,67.8,5.25,390.0,14.5,50
8723,2023-03-06,5,51,70.3,70.3,5.4,528.0,13.0,51
8723,2023-03-07,5,52,162.0,80.9,5.215,1068.0,14.6,52
8723,2023-03-08,5,53,175.0,87.55000000000001,5.155,972.0,15.8,53
8723,2023-03-09,5,54,162.0,81.1,5.32,1026.0,14.8,54
8723,2023-03-10,5,55,177.0,88.3,5.2,1074.0,16.4,55
8723,2023-03-11,5,56,163.0,81.65,5.24,540.0,15.3,56
8723,2023-03-12,5,57,166.0,82.80000000000001,5.23,942.0,16.2,57
8723,2023-03-13,5,58,168.0,83.95,5.275,900.0,16.4,58
8723,2023-03-14,5,59,178.0,89.0,5.275,1026.0,16.3,59
8723,2023-03-15,5,60,161.0,80.25,5.1,996.0,14.7,60
8723,2023-03-16,5,61,162.0,80.9,5.08,1074.0,14.0,61
8723,2023-03-17,5,62,166.0,83.15,5.16,546.0,14.4,62
8723,2023-03-18,5,63,170.0,84.85,5.025,966.0,15.0,63
8723,2023-03-19,5,64,168.0,83.8,5.17,984.0,16.2,64
8723,2023-03-20,5,65,166.0,83.05,5.055,1014.0,17.1,65
8723,2023-03-21,5,66,172.0,85.9,5.38,1116.0,15.7,66
8723,2023-03-22,5,67,171.0,85.25,5.18,1092.0,15.8,67
8723,2023-03-23,5,68,162.0,81.05000000000001,5.24,1086.0,15.6,68
8723,2023-03-24,5,69,169.0,84.25,5.195,1020.0,15.9,69
8723,2023-03-25,5,70,150.0,74.85,4.99,1044.0,14.8,70
8723,2023-03-26,5,71,182.0,90.85,4.83,672.0,16.1,71
8723,2023-03-27,5,72,168.0,83.85,5.145,678.0,13.4,72
8723,2023-03-28,5,73,163.0,81.4,5.12,1014.0,12.9,73
8723,2023-03-29,5,74,166.0,83.15,5.07,1068.0,15.0,74
8723,2023-03-30,5,75,157.0,78.25,4.995,954.0,15.0,75
8723,2023-03-31,5,76,163.0,81.30000000000001,5.15,864.0,16.1,76
8723,2023-04-01,5,77,160.0,79.75,5.2,1008.0,15.1,77
8723,2023-04-02,5,78,150.0,75.15,5.085,960.0,16.3,78
8723,2023-04-03,5,79,155.0,77.5,5.235,1014.0,15.6,79
8723,2023-04-04,5,80,162.0,81.15,5.33,930.0,16.4,80
8723,2023-04-05,5,81,162.0,80.75,5.425000000000001,1032.0,16.1,81
8723,2023-04-06,5,82,166.0,83.15,5.22,1062.0,15.2,82
8723,2023-04-07,5,83,160.0,80.0,5.15,522.0,16.2,83
8723,2023-04-08,5,84,166.0,83.0,5.195,480.0,17.0,84
8723,2023-04-09,5,85,169.0,84.25,5.18,474.0,15.8,85
8723,2023-04-10,5,86,165.0,82.35,5.42,984.0,16.2,86
8723,2023-04-11,5,87,167.0,83.5,5.21,1068.0,16.6,87
8723,2023-04-12,5,88,170.0,85.1,5.03,504.0,15.6,88
8723,2023-04-13,5,89,156.0,77.9,5.225,594.0,14.1,89
8723,2023-04-14,5,90,152.0,76.1,4.885,900.0,15.4,90
8723,2023-04-15,5,91,163.0,81.5,5.105,1032.0,16.4,91
8723,2023-04-16,5,92,147.0,73.3,5.28,1086.0,13.8,92
8723,2023-04-17,5,93,159.0,79.4,4.715,978.0,16.6,93
8723,2023-04-18,5,94,163.0,81.65,5.225,960.0,16.0,94
8723,2023-04-19,5,95,159.0,79.6,5.109999999999999,810.0,16.6,95
8723,2023-04-20,5,96,172.0,85.80000000000001,5.155,954.0,15.9,96
8723,2023-04-21,5,97,153.0,76.65,5.29,930.0,14.8,97
8723,2023-04-22,5,98,157.0,78.55000000000001,5.08,972.0,14.4,98
8723,2023-04-23,5,99,156.0,78.0,5.48,504.0,16.0,99
8723,2023-04-24,5,100,156.0,77.95,5.265000000000001,870.0,15.8,100
8723,2023-04-25,5,101,155.0,77.5,5.39,1020.0,14.5,101
8723,2023-04-26,5,102,166.0,83.2,5.34,996.0,16.9,102
8723,2023-04-27,5,103,157.0,78.65,5.15,888.0,16.6,103
8723,2023-04-28,5,104,156.0,77.85,5.385,864.0,15.6,104
8723,2023-04-29,5,105,156.0,77.94999999999999,5.34,930.0,15.6,105
8723,2023-04-30,5,106,163.0,81.65,5.205,972.0,16.0,106
8723,2023-05-01,5,107,141.0,70.65,5.355,930.0,13.9,107
8723,2023-05-02,5,108,160.0,80.1,5.485,1020.0,14.6,108
8723,2023-05-03,5,109,162.0,81.0,5.045,972.0,16.5,109
8723,2023-05-04,5,110,144.0,71.85,5.595000000000001,618.0,15.1,110
8723,2023-05-05,5,111,141.0,70.25,5.105,954.0,14.0,111
8723,2023-05-06,5,112,143.0,71.4,5.095000000000001,978.0,14.2,112
8723,2023-05-07,5,113,155.0,77.35,5.15,924.0,16.7,113
8723,2023-05-08,5,114,152.0,76.2,5.085,1002.0,14.6,114
8723,2023-05-09,5,115,150.0,74.8,5.0600000000000005,894.0,15.8,115
8723,2023-05-10,5,116,166.0,83.0,5.300000000000001,918.0,17.7,116
8723,2023-05-11,5,117,137.0,68.35,5.244999999999999,882.0,14.8,117
8723,2023-05-12,5,118,154.0,76.85,5.095000000000001,900.0,16.1,118
8723,2023-05-13,5,119,142.0,71.05000000000001,5.245,522.0,14.3,119
8723,2023-05-14,5,120,152.0,75.85,5.155,912.0,14.8,120
8723,2023-05-15,5,121,139.0,69.65,4.975,876.0,14.9,121
8723,2023-05-16,5,122,147.0,73.65,5.27,810.0,16.9,122
8723,2023-05-17,5,123,164.0,81.94999999999999,4.96,792.0,17.1,123
8723,2023-05-18,5,124,144.0,71.9,5.26,1002.0,15.5,124
8723,2023-05-19,5,125,151.0,75.69999999999999,5.050000000000001,864.0,16.2,125
8723,2023-05-20,5,126,154.0,77.15,5.3149999999999995,396.0,16.7,126
8723,2023-05-21,5,127,154.0,77.2,5.08,888.0,16.2,127
8723,2023-05-22,5,128,154.0,77.05,5.415,786.0,16.7,128
8723,2023-05-23,5,129,162.0,81.05000000000001,5.369999999999999,810.0,16.6,129
8723,2023-05-24,5,130,161.0,80.25,5.25,846.0,16.6,130
8723,2023-05-25,5,131,150.0,75.1,4.895,828.0,16.7,131
8723,2023-05-26,5,132,146.0,72.8,5.04,834.0,15.8,132
8723,2023-05-27,5,133,157.0,78.6,5.3100000000000005,966.0,15.5,133
8723,2023-05-28,5,134,149.0,74.6,5.415,834.0,16.3,134
8723,2023-05-29,5,135,145.0,72.25,5.5,822.0,16.1,135
8723,2023-05-30,5,136,155.0,77.45,5.32,858.0,16.4,136
8723,2023-05-31,5,137,151.0,75.6,5.265000000000001,984.0,15.9,137
8723,2023-06-01,5,138,145.0,72.30000000000001,5.470000000000001,876.0,16.9,138
8723,2023-06-02,5,139,139.0,69.30000000000001,5.455,774.0,15.8,139
8723,2023-06-03,5,140,130.0,65.2,5.08,972.0,15.6,140
8723,2023-06-04,5,141,149.0,74.45,5.16,984.0,15.1,141
8723,2023-06-05,5,142,146.0,73.0,5.415,864.0,15.3,142
8723,2023-06-06,5,143,132.0,66.2,5.390000000000001,828.0,16.0,143
8723,2023-06-07,5,144,149.0,74.35,4.95,846.0,15.9,144
8723,2023-06-08,5,145,125.0,62.25,5.0600000000000005,552.0,14.3,145
8723,2023-06-09,5,146,152.0,75.9,5.3100000000000005,792.0,15.9,146
8723,2023-06-10,5,147,139.0,69.55000000000001,5.26,804.0,16.3,147
8723,2023-06-11,5,148,141.0,70.35,5.195,936.0,16.3,148
8723,2023-06-12,5,149,156.0,77.80000000000001,5.03,882.0,16.1,149
8723,2023-06-13,5,150,135.0,67.6,5.42,636.0,15.5,150
8723,2023-06-14,5,151,144.0,72.05,5.42,426.0,14.2,151
8723,2023-06-15,5,152,130.0,64.8,4.855,894.0,14.2,152
8723,2023-06-16,5,153,150.0,75.05000000000001,5.13,852.0,16.3,153
8723,2023-06-17,5,154,143.0,71.5,5.34,816.0,15.6,154
8723,2023-06-18,5,155,150.0,75.2,5.3149999999999995,876.0,16.4,155
8723,2023-06-19,5,156,144.0,71.9,5.325,972.0,14.7,156
8723,2023-06-20,5,157,147.0,73.69999999999999,5.425,906.0,14.9,157
8723,2023-06-21,5,158,149.0,74.5,5.305,888.0,15.2,158
8723,2023-06-22,5,159,142.0,71.05000000000001,5.484999999999999,810.0,16.0,159
8723,2023-06-23,5,160,141.0,70.45,5.375,858.0,15.2,160
8723,2023-06-24,5,161,124.0,62.099999999999994,5.75,774.0,13.2,161
8723,2023-06-25,5,162,136.0,68.05,5.565,600.0,12.0,162
8723,2023-06-26,5,163,139.0,69.4,5.365,750.0,15.9,163
8723,2023-06-27,5,164,135.0,67.7,5.234999999999999,876.0,14.6,164
8723,2023-06-28,5,165,134.0,67.1,5.395,894.0,15.0,165
8723,2023-06-29,5,166,131.0,65.25,5.52,798.0,14.5,166
8723,2023-06-30,5,167,137.0,68.5,5.484999999999999,834.0,15.4,167
8723,2023-07-01,5,168,144.0,72.1,5.640000000000001,888.0,15.7,168
8723,2023-07-02,5,169,130.0,65.05,5.465,702.0,13.3,169
8723,2023-07-03,5,170,135.0,67.3,5.48,786.0,15.3,170
8723,2023-07-04,5,171,139.0,69.25,5.505,852.0,15.2,171
8723,2023-07-05,5,172,145.0,72.45,5.33,840.0,16.4,172
8723,2023-07-06,5,173,135.0,67.6,5.375,762.0,15.2,173
8723,2023-07-07,5,174,135.0,67.6,5.195,732.0,15.2,174
8723,2023-07-08,5,175,139.0,69.35,5.3149999999999995,768.0,14.7,175
8723,2023-07-09,5,176,139.0,69.6,5.385,804.0,15.3,176
8723,2023-07-10,5,177,136.0,67.95,5.5,852.0,15.9,177
8723,2023-07-11,5,178,133.0,66.69999999999999,5.4,780.0,15.5,178
8723,2023-07-12,5,179,142.0,70.85,5.33,822.0,15.1,179
8723,2023-07-13,5,180,141.0,70.55000000000001,5.36,732.0,15.5,180
8723,2023-07-14,5,181,137.0,68.35,5.425000000000001,702.0,15.8,181
8723,2023-07-15,5,182,139.0,69.55,5.57,768.0,15.3,182
8723,2023-07-16,5,183,143.0,71.65,5.605,834.0,15.6,183
8723,2023-07-17,5,184,137.0,68.5,5.555,732.0,15.5,184
8723,2023-07-18,5,185,136.0,67.9,5.355,846.0,16.1,185
8723,2023-07-19,5,186,140.0,70.15,5.535,780.0,16.7,186
8723,2023-07-20,5,187,124.0,61.95,5.390000000000001,792.0,14.5,187
8723,2023-07-21,5,188,114.0,56.8,5.38,714.0,14.2,188
8723,2023-07-22,5,189,135.0,67.5,5.470000000000001,786.0,16.7,189
8723,2023-07-23,5,190,123.0,61.45,5.49,690.0,15.5,190
8723,2023-07-24,5,191,123.0,61.349999999999994,5.645,750.0,16.3,191
8723,2023-07-25,5,192,128.0,63.85,5.4399999999999995,738.0,15.7,192
8723,2023-07-26,5,193,128.0,64.05,5.47,654.0,16.3,193
8723,2023-07-27,5,194,122.0,60.8,5.380000000000001,780.0,15.6,194
8723,2023-07-28,5,195,128.0,64.05,5.49,780.0,16.9,195
8723,2023-07-29,5,196,122.0,61.2,5.390000000000001,786.0,14.5,196
8723,2023-07-30,5,197,125.0,62.25,5.395,696.0,16.1,197
8723,2023-07-31,5,198,121.0,60.5,5.5600000000000005,744.0,13.5,198
8723,2023-08-01,5,199,132.0,66.15,5.205,774.0,16.3,199
8723,2023-08-02,5,200,120.0,59.8,5.359999999999999,660.0,14.6,200
8723,2023-08-03,5,201,122.0,60.900000000000006,5.33,810.0,15.0,201
8723,2023-08-04,5,202,115.0,57.25,4.71,936.0,12.2,202
8723,2023-08-05,5,203,124.0,61.8,4.925,756.0,15.3,203
8723,2023-08-06,5,204,123.0,61.5,5.07,792.0,14.3,204
8723,2023-08-07,5,205,130.0,65.15,4.885,780.0,15.8,205
8723,2023-08-08,5,206,115.0,57.5,5.25,768.0,14.4,206
8723,2023-08-09,5,207,119.0,59.55,5.12,690.0,16.4,207
8723,2023-08-10,5,208,111.0,55.5,5.66,678.0,14.7,208
8723,2023-08-11,5,209,125.0,62.45,6.055,756.0,15.5,209
8723,2023-08-12,5,210,122.0,60.849999999999994,6.29,762.0,15.2,210
8723,2023-08-13,5,211,122.0,61.1,6.3149999999999995,768.0,16.1,211
8723,2023-08-14,5,212,119.0,59.5,6.154999999999999,720.0,14.5,212
8723,2023-08-15,5,213,113.0,56.35,5.99,774.0,13.0,213
8723,2023-08-16,5,214,116.0,57.95,5.779999999999999,666.0,15.7,214
8723,2023-08-17,5,215,122.0,61.2,5.905,690.0,15.6,215
8723,2023-08-18,5,216,112.0,56.15,5.82,798.0,13.3,216
8723,2023-08-19,5,217,111.0,55.400000000000006,5.59,612.0,15.8,217
8723,2023-08-20,5,218,116.0,58.15,6.055,786.0,15.3,218
8723,2023-08-21,5,219,118.0,58.75,6.075,738.0,15.0,219
8723,2023-08-22,5,220,119.0,59.6,5.87,768.0,13.5,220
8723,2023-08-23,5,221,114.0,56.75,5.755,738.0,15.2,221
8723,2023-08-24,5,222,110.0,54.8,5.52,768.0,14.4,222
8723,2023-08-25,5,223,105.0,52.6,5.54,684.0,14.4,223
8723,2023-08-26,5,224,98.9,49.45,5.525,648.0,14.2,224
8723,2023-08-27,5,225,99.6,49.8,5.59,666.0,12.2,225
8723,2023-08-28,5,226,107.0,53.35,5.41,678.0,14.4,226
8723,2023-08-29,5,227,109.0,54.25,5.705,684.0,14.5,227
8723,2023-08-30,5,228,117.0,58.6,5.895,756.0,15.1,228
8723,2023-08-31,5,229,117.0,58.7,5.545,660.0,15.3,229
8723,2023-09-01,5,230,108.0,54.05,5.640000000000001,828.0,13.9,230
8723,2023-09-02,5,231,113.0,56.45,5.609999999999999,690.0,14.7,231
8723,2023-09-03,5,232,118.0,58.9,5.8149999999999995,774.0,15.1,232
8723,2023-09-04,5,233,106.0,52.75,5.9,654.0,15.7,233
8723,2023-09-05,5,234,108.0,53.95,6.145,678.0,14.5,234
8723,2023-09-06,5,235,108.0,53.85,5.755,756.0,13.7,235
8723,2023-09-07,5,236,106.0,53.15,5.595000000000001,762.0,12.5,236
8723,2023-09-08,5,237,107.0,53.25,5.65,642.0,13.8,237
8723,2023-09-09,5,238,111.0,55.400000000000006,5.54,732.0,14.0,238
8723,2023-09-10,5,239,109.0,54.45,5.57,630.0,15.5,239
8723,2023-09-11,5,240,110.0,54.8,5.859999999999999,618.0,16.0,240
8723,2023-09-12,5,241,46.4,46.4,5.71,330.0,11.6,241
8723,2023-09-13,5,242,107.0,53.25,5.640000000000001,690.0,13.6,242
8723,2023-09-14,5,243,98.1,49.05,5.645,642.0,13.9,243
8723,2023-09-15,5,244,102.0,51.0,5.97,738.0,13.0,244
8723,2023-09-16,5,245,103.0,51.55,5.91,774.0,13.2,245
8723,2023-09-17,5,246,111.0,55.7,5.82,732.0,14.2,246
8723,2023-09-18,5,247,107.0,53.35,5.92,642.0,14.1,247
8723,2023-09-19,5,248,110.0,54.75,6.095,624.0,15.9,248
8723,2023-09-20,5,249,107.0,53.3,5.59,582.0,16.0,249
8723,2023-09-21,5,250,97.6,48.8,5.89,732.0,14.4,250
8723,2023-09-22,5,251,104.0,51.900000000000006,5.720000000000001,690.0,14.4,251
8723,2023-09-23,5,252,108.0,54.0,5.734999999999999,786.0,13.0,252
8723,2023-09-24,5,253,93.1,46.55,6.045,522.0,15.0,253
8723,2023-09-25,5,254,104.0,52.099999999999994,5.955,600.0,15.1,254
8723,2023-09-26,5,255,95.6,47.8,6.03,582.0,14.1,255
8723,2023-09-27,5,256,99.2,49.599999999999994,5.82,588.0,15.0,256
8723,2023-09-28,5,257,87.0,43.5,6.0600000000000005,564.0,12.9,257
8723,2023-09-29,5,258,94.2,47.1,5.88,642.0,13.3,258
8723,2023-09-30,5,259,97.7,48.849999999999994,6.27,576.0,14.6,259
